Player,Position,Age,Matches_Played,Matches_Started,Minutes_Played,Goals,Assists,Goals_Assists,Expected_Goals,Expected_Assists,Progressive_Carries,Progressive_Passes,Progressive_Dribbles,Goals_P_90_Min,Assists_P_90_Min,Goals_Assists_P_90_Min,Expected_Goals_P_90_Min,Expected_Assists_P_90_Min
Lucien Agoume,4,21,12,9,777,0,0,0,0.9,0.6,7,35,9,0.0,0.0,0.0,0.1,0.07
Felix Agu,1,23,24,19,1614,0,0,0,0.9,0.6,32,32,90,0.0,0.0,0.0,0.05,0.04
Nayef Aguerd,0,27,21,21,1857,1,0,1,1.5,0.3,10,68,3,0.05,0.0,0.05,0.07,0.01
Ruben Aguilar,0,30,25,22,1922,1,3,4,1.4,2.9,36,110,162,0.05,0.14,0.19,0.07,0.14
Brandon Aguilera,2,20,1,0,5,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Naouirou Ahamada,5,21,20,0,349,0,0,0,0.5,0.0,19,25,20,0.0,0.0,0.0,0.13,0.01
Anel Ahmedhodžić,0,24,31,29,2649,2,0,2,3.1,0.8,15,43,21,0.07,0.0,0.07,0.11,0.03
Joseph Aidoo,0,27,6,4,407,0,0,0,0.1,0.1,2,12,0,0.0,0.0,0.0,0.02,0.01
Ola Aina,0,26,22,20,1692,1,1,2,0.3,0.9,53,68,38,0.05,0.05,0.11,0.01,0.05
Rayan Aït-Nouri,1,22,33,29,2329,2,1,3,3.3,2.4,67,99,99,0.08,0.04,0.12,0.13,0.09
Tosin Aiyegun,5,25,19,10,902,2,0,2,1.8,0.3,17,16,52,0.2,0.0,0.2,0.18,0.03
Kristoffer Ajer,0,25,28,21,1832,2,1,3,1.3,2.3,22,61,31,0.1,0.05,0.15,0.06,0.11
Ludovic Ajorque,2,29,26,15,1360,2,0,2,5.3,1.0,5,21,88,0.13,0.0,0.13,0.35,0.06
Manuel Akanji,1,28,30,28,2511,2,0,2,1.9,0.5,46,148,36,0.07,0.0,0.07,0.07,0.02
Marley Aké,2,22,1,0,10,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Nathan Aké,0,28,29,24,2042,2,2,4,2.5,1.2,24,116,18,0.09,0.09,0.18,0.11,0.05
Ilias Akhomach,5,19,31,17,1511,2,2,4,3.2,2.6,68,45,160,0.12,0.12,0.24,0.19,0.15
Sergio Akieme,0,25,19,19,1675,2,0,2,1.2,2.2,27,28,72,0.11,0.0,0.11,0.06,0.12
Sergio Akieme,0,25,13,8,818,2,0,2,1.4,0.4,20,20,34,0.22,0.0,0.22,0.16,0.04
Ebenezer Akinsanmiro,4,18,1,0,15,0,0,0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.23
Maghnes Akliouche,5,21,28,18,1613,7,4,11,5.4,3.5,46,93,135,0.39,0.22,0.61,0.3,0.19
Paul Akouokou,4,25,2,0,27,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Paul Akouokou,4,25,8,4,307,0,0,0,0.1,0.0,0,13,2,0.0,0.0,0.0,0.02,0.0
Jean-Daniel Akpa-Akpro,4,30,19,8,705,0,0,0,0.5,0.1,11,10,12,0.0,0.0,0.0,0.07,0.01
David Akpan Ankeye,2,21,6,0,57,0,0,0,0.0,0.0,3,1,2,0.0,0.0,0.0,0.0,0.0
Kevin Akpoguma,0,28,17,11,1097,0,0,0,0.3,0.3,10,55,9,0.0,0.0,0.0,0.02,0.02
David Alaba,0,31,14,14,1154,0,1,1,1.0,0.7,9,51,13,0.0,0.08,0.08,0.08,0.05
Luis Alberto,4,30,33,29,2311,5,7,12,4.7,4.7,83,212,124,0.19,0.27,0.47,0.18,0.18
Raúl Albiol,0,37,26,24,2031,0,1,1,0.4,0.8,8,62,0,0.0,0.04,0.04,0.02,0.04
Thiago Alcántara,4,32,1,0,6,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Carlos Alcaraz,4,20,10,3,380,0,1,1,0.4,0.1,6,27,9,0.0,0.24,0.24,0.09,0.03
Rubén Alcaraz,4,32,36,36,3134,3,1,4,3.3,1.4,27,154,37,0.09,0.03,0.11,0.09,0.04
Omar Alderete,0,26,31,24,2195,0,1,1,1.2,1.0,23,98,9,0.0,0.04,0.04,0.05,0.04
Iván Alejo,4,28,30,21,1692,0,2,2,0.5,1.3,48,31,104,0.0,0.11,0.11,0.03,0.07
Carles Aleñá,4,25,29,10,1020,1,1,2,1.2,1.6,12,23,45,0.09,0.09,0.18,0.11,0.14
Trent Alexander-Arnold,0,24,28,25,2155,3,4,7,2.6,7.2,45,205,97,0.13,0.17,0.29,0.11,0.3
Aboubacar Ali,5,17,9,1,130,0,1,1,0.2,0.1,3,3,12,0.0,0.69,0.69,0.17,0.05
Mohamed Ali Cho,5,19,11,1,249,0,0,0,0.4,0.1,16,3,19,0.0,0.0,0.0,0.14,0.04
Mohamed Ali Cho,2,19,17,11,861,1,2,3,1.1,2.0,48,25,77,0.1,0.21,0.31,0.12,0.21
Faride Alidou,5,22,26,14,1282,4,0,4,3.0,0.6,51,33,95,0.28,0.0,0.28,0.21,0.04
Nabil Alioui,5,24,18,12,1009,4,1,5,2.4,2.2,22,43,72,0.36,0.09,0.45,0.21,0.19
Alisson,3,30,28,28,2520,0,0,0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0
Tadeo Allende,5,24,10,2,336,1,0,1,1.2,0.4,9,7,25,0.27,0.0,0.27,0.33,0.1
Jim Allevinah,1,28,29,22,1861,2,1,3,2.6,1.2,87,52,120,0.1,0.05,0.15,0.12,0.06
Domingos André Ribeiro Almeida,5,23,18,12,965,2,1,3,0.6,1.2,24,50,33,0.19,0.09,0.28,0.05,0.11
Miguel Almirón,2,29,33,23,1937,3,1,4,4.5,2.6,78,78,162,0.14,0.05,0.19,0.21,0.12
Pontus Almqvist,5,24,30,25,2107,2,1,3,2.3,2.7,72,32,137,0.09,0.04,0.13,0.1,0.12
Marcos Alonso,0,32,5,3,252,0,0,0,0.1,0.5,11,14,33,0.0,0.0,0.0,0.03,0.18
Adrià Altimira,1,22,11,10,775,0,0,0,0.0,0.1,10,29,15,0.0,0.0,0.0,0.0,0.01
Sergi Altimira,4,21,14,6,568,1,0,1,0.2,0.3,10,31,8,0.16,0.0,0.16,0.03,0.04
Edson Álvarez,4,25,31,28,2377,1,1,2,1.3,0.6,20,91,26,0.04,0.04,0.08,0.05,0.02
Gastón Álvarez,0,23,34,29,2537,2,0,2,0.7,0.6,11,63,40,0.07,0.0,0.07,0.03,0.02
Hugo Álvarez,1,20,12,8,762,1,1,2,1.0,1.5,36,34,80,0.12,0.12,0.24,0.12,0.18
Julián Álvarez,5,23,36,31,2647,11,8,19,13.0,6.4,64,103,180,0.37,0.27,0.65,0.44,0.22
Yeray Álvarez,0,28,19,14,1152,0,0,0,0.3,0.1,13,55,2,0.0,0.0,0.0,0.02,0.01
Skelly Alvero,4,21,8,6,426,1,0,1,0.4,0.0,3,27,13,0.21,0.0,0.21,0.09,0.0
Skelly Alvero,4,21,6,1,123,1,0,1,0.3,0.0,1,9,6,0.73,0.0,0.73,0.24,0.03
Papa Amadou Diallo,2,19,16,9,889,2,1,3,2.6,0.9,25,30,65,0.2,0.1,0.3,0.26,0.09
Selim Amallah,5,26,20,7,604,0,1,1,0.4,0.3,7,21,36,0.0,0.15,0.15,0.06,0.05
Amath,5,27,15,3,394,0,0,0,1.6,0.4,19,13,30,0.0,0.0,0.0,0.35,0.09
Lorenzo Amatucci,4,19,2,0,22,0,0,0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.04,0.0
Jordan Amavi,0,29,2,1,91,1,0,1,0.1,0.0,0,2,1,0.99,0.0,0.99,0.1,0.0
Zeki Amdouni,2,22,34,27,1953,5,1,6,5.8,1.4,63,49,93,0.23,0.05,0.28,0.27,0.07
Kelvin Amian,0,25,12,11,798,0,1,1,0.1,0.6,12,28,21,0.0,0.11,0.11,0.01,0.07
Bruno Amione,0,21,10,7,579,0,0,0,0.3,0.0,2,17,2,0.0,0.0,0.0,0.05,0.01
Michael Amir Murillo,0,27,16,10,997,3,2,5,0.8,1.2,6,35,52,0.27,0.18,0.45,0.07,0.11
Nadiem Amiri,4,26,15,15,1315,1,4,5,2.2,4.3,16,88,22,0.07,0.27,0.34,0.15,0.3
Nadiem Amiri,4,26,8,1,86,0,0,0,0.1,0.0,5,6,6,0.0,0.0,0.0,0.13,0.03
Kofi Amoako,4,18,2,0,2,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sofyan Amrabat,1,26,21,10,938,0,0,0,0.1,0.3,6,66,10,0.0,0.0,0.0,0.01,0.03
Joachim Andersen,0,27,38,38,3415,2,3,5,1.7,2.8,21,147,10,0.05,0.08,0.13,0.04,0.07
Elliot Anderson,5,20,21,10,1027,0,2,2,1.5,1.9,37,57,70,0.0,0.18,0.18,0.13,0.17
Felipe Anderson,5,30,38,33,2770,5,6,11,4.4,6.3,108,126,226,0.16,0.19,0.36,0.14,0.21
Benjamin André,4,32,30,29,2570,4,0,4,2.6,1.3,19,180,37,0.14,0.0,0.14,0.09,0.05
Komnen Andrić,2,28,7,1,169,0,0,0,0.1,0.2,0,5,24,0.0,0.0,0.0,0.03,0.1
Robert Andrich,1,28,28,18,1690,4,2,6,1.7,1.8,20,97,14,0.21,0.11,0.32,0.09,0.1
Miguel Ángel Rubio,0,25,19,17,1560,1,0,1,0.8,0.1,7,27,1,0.06,0.0,0.06,0.05,0.0
Angeliño,0,26,16,14,1141,0,1,1,0.2,1.6,12,40,55,0.0,0.08,0.08,0.01,0.12
Fabrizio Angileri,1,29,11,2,164,0,0,0,0.0,1.3,2,7,6,0.0,0.0,0.0,0.0,0.73
Jaidon Anthony,2,23,3,2,152,0,0,0,0.1,0.0,2,8,9,0.0,0.0,0.0,0.04,0.0
Waldemar Anton,0,27,33,32,2886,0,3,3,1.7,1.0,38,172,15,0.0,0.09,0.09,0.05,0.03
Michail Antonio,2,33,26,21,1695,6,2,8,5.8,0.9,48,22,104,0.32,0.11,0.42,0.31,0.05
Antony,2,23,29,15,1324,1,1,2,3.4,2.8,53,64,149,0.07,0.07,0.14,0.23,0.19
Christopher Antwi-Adjei,5,29,25,11,1216,2,2,4,2.2,3.5,50,28,138,0.15,0.15,0.3,0.16,0.26
Houssem Aouar,5,25,16,9,756,4,0,4,2.3,0.5,17,26,59,0.48,0.0,0.48,0.28,0.05
Stredair Appuah,5,19,4,0,84,0,0,0,0.4,0.0,3,0,2,0.0,0.0,0.0,0.46,0.0
Mauro Arambarri,4,27,7,3,339,0,0,0,0.5,0.0,2,20,6,0.0,0.0,0.0,0.14,0.01
Jon Aramburu,0,21,11,5,543,0,0,0,0.1,0.0,6,26,25,0.0,0.0,0.0,0.02,0.0
Asaf Arania,4,17,1,0,6,0,0,0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
Julian Araujo,0,21,25,15,1462,1,0,1,0.7,1.2,23,74,47,0.06,0.0,0.06,0.04,0.07
Ronald Araújo,0,24,25,21,1997,1,2,3,2.1,1.4,24,101,11,0.05,0.09,0.14,0.09,0.07
Oliver Arblaster,4,19,12,11,943,0,0,0,0.0,0.7,13,43,4,0.0,0.0,0.0,0.0,0.07
Cameron Archer,5,22,29,21,1832,4,1,5,5.5,2.8,33,15,113,0.2,0.05,0.25,0.27,0.14
Cameron Archer,4,22,1,0,6,0,0,0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0
Alphonse Areola,3,30,31,31,2699,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Adu Ares,2,21,12,2,265,0,0,0,0.1,0.0,13,3,39,0.0,0.0,0.0,0.04,0.01
Jesús Areso,0,24,37,29,2660,1,6,7,0.2,3.6,78,106,180,0.03,0.2,0.24,0.01,0.12
Simone Aresti,3,37,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Matias Arezo,2,20,14,3,369,0,0,0,1.2,0.1,6,5,17,0.0,0.0,0.0,0.28,0.01
Iñigo Arguibide,0,18,1,0,17,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Yoël Armougom,1,25,5,2,234,0,0,0,0.0,0.3,6,12,25,0.0,0.0,0.0,0.01,0.11
José Arnaiz,5,28,26,9,929,2,1,3,1.7,1.8,23,11,85,0.19,0.1,0.29,0.17,0.17
Hákon Arnar Haraldsson,5,20,26,15,1284,2,0,2,0.8,1.5,25,48,90,0.14,0.0,0.14,0.05,0.1
Marko Arnautović,2,34,27,5,801,5,3,8,5.0,2.6,12,20,77,0.56,0.34,0.9,0.56,0.29
Maximilian Arnold,4,29,30,27,2506,2,1,3,1.0,3.9,20,143,19,0.07,0.04,0.11,0.04,0.14
Mohamed El Arouch,2,19,1,0,2,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sergio Arribas,5,21,34,22,2047,9,4,13,8.6,3.7,56,81,94,0.4,0.18,0.57,0.38,0.16
Kepa Arrizabalaga,3,28,14,13,1198,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Arthur,0,20,4,2,184,0,2,2,0.1,0.3,8,7,28,0.0,0.98,0.98,0.04,0.15
Takuma Asano,5,28,29,26,1986,6,1,7,7.9,1.3,56,32,167,0.27,0.05,0.32,0.36,0.06
Marco Asensio,5,27,19,13,1113,4,5,9,3.2,5.8,36,71,92,0.32,0.4,0.73,0.26,0.47
Kristjan Asllani,4,21,23,6,787,1,2,3,0.6,1.1,5,32,8,0.11,0.23,0.34,0.07,0.12
Joel Asoro,5,24,20,10,848,2,1,3,0.6,0.3,14,16,43,0.21,0.11,0.32,0.06,0.03
Jonathan Asp Jensen,2,17,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Iago Aspas,2,35,35,31,2707,9,10,19,11.5,10.1,84,161,202,0.3,0.33,0.63,0.38,0.34
Lorenz Assignon,0,23,15,15,1234,1,2,3,0.4,2.6,38,34,57,0.07,0.15,0.22,0.03,0.19
Lorenz Assignon,0,23,14,12,1011,1,1,2,0.4,1.8,28,51,67,0.09,0.09,0.18,0.04,0.16
Youcef Atal,0,27,6,5,359,1,0,1,0.1,0.8,9,15,5,0.25,0.0,0.25,0.03,0.2
Valentin Atangana Edoa,4,17,15,7,555,0,0,0,0.5,0.1,10,21,17,0.0,0.0,0.0,0.08,0.02
Arthur Atta,5,20,21,10,924,1,2,3,0.6,1.3,16,48,22,0.1,0.19,0.29,0.06,0.13
Noah Atubolu,3,21,34,34,3060,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Pierre-Emerick Aubameyang,2,34,34,30,2622,17,8,25,20.5,5.6,68,58,235,0.58,0.27,0.86,0.7,0.19
Emil Audero,3,26,4,4,337,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Tommaso Augello,0,28,32,28,2418,1,1,2,0.5,2.0,62,96,99,0.04,0.04,0.07,0.02,0.07
Carlos Augusto,0,24,37,14,1725,0,3,3,1.0,2.8,42,54,88,0.0,0.16,0.16,0.05,0.15
Yann Aurel Bisseck,0,22,16,9,904,2,0,2,0.9,0.5,24,30,20,0.2,0.0,0.2,0.09,0.05
Serge Aurier,1,30,12,10,833,0,2,2,0.2,0.5,10,47,29,0.0,0.22,0.22,0.02,0.05
Ezequiel Ávila,5,29,17,10,864,1,3,4,2.0,2.3,14,39,75,0.1,0.31,0.42,0.21,0.24
Ezequiel Ávila,2,29,6,4,298,1,0,1,0.7,0.1,7,6,31,0.3,0.0,0.3,0.22,0.02
Taiwo Awoniyi,2,25,20,12,1042,6,3,9,4.7,1.7,8,14,45,0.52,0.26,0.78,0.41,0.15
André Ayew,2,33,19,12,1104,5,0,5,3.1,0.8,14,23,65,0.41,0.0,0.41,0.25,0.07
Jordan Ayew,5,31,35,30,2543,4,7,11,3.9,4.2,74,63,173,0.14,0.25,0.39,0.14,0.15
Neil El Aynaoui,4,22,25,17,1566,1,2,3,2.4,0.8,25,59,44,0.06,0.11,0.17,0.14,0.05
Sardar Azmoun,5,28,23,3,585,3,0,3,2.9,1.4,5,14,35,0.46,0.0,0.46,0.44,0.21
César Azpilicueta,0,33,25,14,1423,0,2,2,0.6,2.4,39,77,39,0.0,0.13,0.13,0.04,0.15
Paulo Azzi,1,29,25,9,950,0,0,0,1.2,0.7,47,35,42,0.0,0.0,0.0,0.12,0.06
Oussama El Azzouzi,4,22,18,5,547,2,2,4,0.5,0.6,4,19,8,0.33,0.33,0.66,0.08,0.09
Abdellah Baallal,4,18,1,0,4,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Iddrisu Baba,4,27,25,14,1430,0,0,0,0.7,0.6,1,60,5,0.0,0.0,0.0,0.05,0.04
Srđan Babić,0,27,1,1,90,0,0,0,0.0,0.0,1,6,0,0.0,0.0,0.0,0.04,0.0
Shavy Babicka,5,23,12,4,373,1,0,1,0.6,0.1,17,8,64,0.24,0.0,0.24,0.14,0.03
Loïc Bade,0,23,28,27,2277,0,1,1,0.9,0.5,15,76,3,0.0,0.04,0.04,0.04,0.02
Milan Badelj,4,34,33,32,2535,1,3,4,1.4,1.1,18,151,36,0.04,0.11,0.14,0.05,0.04
Matthias Bader,1,26,24,21,1802,1,2,3,0.7,2.3,38,67,66,0.05,0.1,0.15,0.04,0.12
Benoît Badiashile,0,22,18,15,1338,0,1,1,0.3,1.5,3,46,3,0.0,0.07,0.07,0.02,0.1
Alex Baena,5,22,34,33,2579,2,14,16,7.9,9.2,84,165,181,0.07,0.49,0.56,0.27,0.32
Jaime Báez,5,28,11,6,500,1,0,1,0.5,0.5,12,29,39,0.18,0.0,0.18,0.08,0.1
Nicola Bagnolini,3,19,1,0,5,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Leon Bailey,5,25,35,22,2068,10,9,19,6.3,9.2,102,82,226,0.44,0.39,0.83,0.27,0.4
Eric Bailly,0,29,10,9,839,0,0,0,0.2,0.0,3,18,1,0.0,0.0,0.0,0.02,0.0
Stefan Bajcetic,4,18,1,0,26,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Nedim Bajrami,5,24,28,15,1310,2,2,4,2.5,2.2,51,49,70,0.14,0.14,0.27,0.17,0.15
Cédric Bakambu,2,32,4,2,194,0,0,0,0.4,0.3,5,4,12,0.0,0.0,0.0,0.2,0.13
Tiemoué Bakayoko,4,28,20,15,1314,2,1,3,1.7,0.5,14,54,15,0.14,0.07,0.21,0.12,0.03
Mitchel Bakker,0,23,14,3,382,1,0,1,0.2,0.1,12,10,20,0.24,0.0,0.24,0.05,0.03
Ridle Baku,1,25,33,22,2013,1,0,1,1.8,3.0,37,85,130,0.04,0.0,0.04,0.08,0.13
Dilane Bakwa,5,20,31,25,2177,3,6,9,3.2,6.2,94,92,204,0.12,0.25,0.37,0.13,0.26
Tommaso Baldanzi,5,20,14,8,745,2,0,2,2.1,1.0,20,30,40,0.24,0.0,0.24,0.25,0.13
Tommaso Baldanzi,5,20,13,6,518,0,0,0,0.9,0.7,18,14,54,0.0,0.0,0.0,0.15,0.12
Alejandro Balde,0,19,18,15,1378,0,1,1,0.1,1.2,73,41,141,0.0,0.07,0.07,0.01,0.08
George Baldock,0,30,13,11,969,0,1,1,0.0,0.8,9,31,24,0.0,0.09,0.09,0.0,0.07
Carlos Baleba,4,19,27,15,1325,0,0,0,0.8,0.3,19,50,9,0.0,0.0,0.0,0.06,0.02
Carlos Baleba,4,19,2,1,61,0,0,0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.05,0.0
Leonardo Balerdi,0,24,27,26,2271,2,0,2,0.9,0.2,19,122,6,0.08,0.0,0.08,0.03,0.01
Iván Balliu,0,31,33,32,2873,0,1,1,0.7,2.6,50,98,100,0.0,0.03,0.03,0.02,0.08
Fodé Ballo-Touré,1,26,6,0,71,0,0,0,0.0,0.0,5,0,4,0.0,0.0,0.0,0.0,0.0
Folarin Balogun,2,22,29,19,1692,7,5,12,11.0,3.3,35,30,199,0.37,0.27,0.64,0.59,0.18
Jonathan Bamba,5,27,27,24,1981,3,2,5,3.0,4.7,107,80,169,0.14,0.09,0.23,0.14,0.21
Mohamed Bamba,2,21,16,14,1138,8,3,11,6.4,2.1,25,16,69,0.63,0.24,0.87,0.51,0.16
Samuel Bamba,2,19,2,0,47,0,0,0,0.3,0.1,5,2,7,0.0,0.0,0.0,0.51,0.15
Lameck Banda,2,22,21,17,1350,2,4,6,3.6,1.9,70,22,136,0.13,0.27,0.4,0.24,0.13
Daniel Bandeira,4,23,14,3,446,0,0,0,0.1,0.2,9,34,8,0.0,0.0,0.0,0.01,0.04
Mamady Bangré,5,22,8,0,101,0,1,1,0.1,0.7,10,9,12,0.0,0.89,0.89,0.12,0.59
Mattia Bani,0,29,27,27,2306,2,0,2,1.2,0.1,5,37,4,0.08,0.0,0.08,0.05,0.0
Léo Baptistão,2,30,32,22,1837,6,0,6,5.3,1.8,26,45,88,0.29,0.0,0.29,0.25,0.09
Shandon Baptiste,4,25,10,2,229,1,1,2,0.9,0.2,3,5,1,0.39,0.39,0.79,0.35,0.08
Antonín Barák,5,28,21,8,808,2,3,5,1.5,2.2,17,33,64,0.22,0.33,0.56,0.17,0.25
Bradley Barcola,2,20,3,3,270,0,0,0,0.1,0.3,11,9,31,0.0,0.0,0.0,0.02,0.1
Bradley Barcola,5,20,25,18,1370,4,7,11,4.5,5.2,93,56,216,0.26,0.46,0.72,0.3,0.34
Melvin Bard,0,22,32,31,2654,1,2,3,0.5,2.8,60,111,99,0.03,0.07,0.1,0.02,0.1
Nicolò Barella,4,26,37,34,2846,2,3,5,5.1,3.4,68,278,144,0.06,0.09,0.16,0.16,0.11
Kike Barja,5,26,16,3,303,0,0,0,0.2,0.5,17,8,41,0.0,0.0,0.0,0.07,0.14
Ross Barkley,4,29,32,30,2618,5,4,9,4.1,3.7,48,163,39,0.17,0.14,0.31,0.14,0.13
Aymen Barkok,5,25,13,1,321,1,0,1,1.7,0.3,14,16,33,0.28,0.0,0.28,0.48,0.07
Harvey Barnes,5,25,21,7,802,5,3,8,3.6,3.2,45,34,79,0.56,0.34,0.9,0.4,0.36
Leandro Barreiro Martins,4,23,31,29,2606,4,1,5,4.5,1.1,22,93,46,0.14,0.03,0.17,0.16,0.04
Enzo Barrenechea,4,22,36,32,2811,0,1,1,0.6,1.7,10,155,24,0.0,0.03,0.03,0.02,0.05
Ander Barrenetxea,5,21,29,20,1427,4,1,5,3.5,1.3,56,39,163,0.25,0.06,0.32,0.22,0.08
Pablo Barrios,4,20,24,17,1555,0,1,1,0.9,1.9,37,98,56,0.0,0.06,0.06,0.05,0.11
Davide Bartesaghi,1,17,6,0,79,0,0,0,0.0,0.0,1,3,4,0.0,0.0,0.0,0.0,0.0
Marc Bartra,0,32,3,3,225,0,0,0,0.2,0.0,2,5,0,0.0,0.0,0.0,0.08,0.0
Federico Baschirotto,0,26,37,37,3294,0,1,1,1.7,0.7,28,96,3,0.0,0.03,0.03,0.05,0.02
Steven Baseya,0,18,2,0,6,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Chris Basham,1,35,8,3,321,0,0,0,0.1,0.3,1,7,6,0.0,0.0,0.0,0.04,0.07
